Mês;Geral, grupo, subgrupo, item e subitem;Cód.;Brasil e Região Metropolitana até 2020;IPCA - Variação mensal (%);IPCA - Variação acumulada no ano (%);IPCA - Variação acumulada em 12 meses (%);IPCA - Peso mensal (%)
01/09/2023;1107099.Costela;1;Brasil;-2.14;-11.89;-11.61;0.3304
01/09/2023;1107099.Costela;1501;Belém (PA);1.17;-11.81;-13.92;0.5941
01/09/2023;1107099.Costela;2301;Fortaleza (CE);-0.23;-6.24;-7.88;0.3778
01/09/2023;1107099.Costela;2601;Recife (PE);-0.04;-13.74;-15.49;0.3666
01/09/2023;1107099.Costela;2901;Salvador (BA);-4.52;-17.00;-14.73;0.5829
01/09/2023;1107099.Costela;3101;Belo Horizonte (MG);-2.25;-9.44;-10.49;0.1970
01/09/2023;1107099.Costela;3201;Grande Vitória (ES);-3.28;-11.39;-11.49;0.2129
01/09/2023;1107099.Costela;3301;Rio de Janeiro (RJ);1.80;-8.59;-8.23;0.2088
01/09/2023;1107099.Costela;3501;São Paulo (SP);-5.64;-12.51;-14.76;0.1761
01/09/2023;1107099.Costela;4101;Curitiba (PR);-2.90;-11.11;-7.53;0.4056
01/09/2023;1107099.Costela;4301;Porto Alegre (RS);-0.07;-8.12;-4.63;0.7072
01/09/2023;1107208.Picanha;1;Brasil;-4.83;-13.53;-9.56;0.0397
01/09/2023;1107208.Picanha;1501;Belém (PA);-;-;-;-
01/09/2023;1107208.Picanha;2301;Fortaleza (CE);-8.86;-17.02;-17.30;0.2614
01/09/2023;1107208.Picanha;2601;Recife (PE);-;-;-;-
01/09/2023;1107208.Picanha;2901;Salvador (BA);-;-;-;-
01/09/2023;1107208.Picanha;3101;Belo Horizonte (MG);-2.57;-13.33;-8.90;0.1007
01/09/2023;1107208.Picanha;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1107208.Picanha;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1107208.Picanha;3501;São Paulo (SP);-;-;-;-
01/09/2023;1107208.Picanha;4101;Curitiba (PR);-;-;-;-
01/09/2023;1107208.Picanha;4301;Porto Alegre (RS);-4.61;-9.90;-4.93;0.1639
01/09/2023;1108.Pescados;1;Brasil;-0.60;2.51;3.99;0.2027
01/09/2023;1108.Pescados;1501;Belém (PA);-3.76;-0.41;4.07;0.9772
01/09/2023;1108.Pescados;2301;Fortaleza (CE);0.37;4.57;5.32;0.3857
01/09/2023;1108.Pescados;2601;Recife (PE);0.14;2.16;2.12;0.2727
01/09/2023;1108.Pescados;2901;Salvador (BA);-0.29;-0.68;0.54;0.2856
01/09/2023;1108.Pescados;3101;Belo Horizonte (MG);2.40;3.34;5.96;0.0799
01/09/2023;1108.Pescados;3201;Grande Vitória (ES);3.52;-5.29;-3.97;0.0738
01/09/2023;1108.Pescados;3301;Rio de Janeiro (RJ);0.42;3.68;5.14;0.1679
01/09/2023;1108.Pescados;3501;São Paulo (SP);-1.00;2.11;2.97;0.1349
01/09/2023;1108.Pescados;4101;Curitiba (PR);-0.02;10.85;12.72;0.0801
01/09/2023;1108.Pescados;4301;Porto Alegre (RS);0.73;3.49;5.03;0.0796
01/09/2023;1108002.Peixe - anchova;1;Brasil;0.14;2.16;2.12;0.0005
01/09/2023;1108002.Peixe - anchova;1501;Belém (PA);-;-;-;-
01/09/2023;1108002.Peixe - anchova;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108002.Peixe - anchova;2601;Recife (PE);0.14;2.16;2.12;0.0135
01/09/2023;1108002.Peixe - anchova;2901;Salvador (BA);-;-;-;-
01/09/2023;1108002.Peixe - anchova;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108002.Peixe - anchova;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108002.Peixe - anchova;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108002.Peixe - anchova;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108002.Peixe - anchova;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108002.Peixe - anchova;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108004.Peixe - corvina;1;Brasil;-0.41;0.40;0.80;0.0194
01/09/2023;1108004.Peixe - corvina;1501;Belém (PA);-;-;-;-
01/09/2023;1108004.Peixe - corvina;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108004.Peixe - corvina;2601;Recife (PE);-3.00;2.20;0.23;0.0522
01/09/2023;1108004.Peixe - corvina;2901;Salvador (BA);-0.37;1.40;2.23;0.1376
01/09/2023;1108004.Peixe - corvina;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108004.Peixe - corvina;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108004.Peixe - corvina;3301;Rio de Janeiro (RJ);0.56;-1.10;-1.02;0.0741
01/09/2023;1108004.Peixe - corvina;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108004.Peixe - corvina;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108004.Peixe - corvina;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108011.Peixe - tainha;1;Brasil;2.18;14.11;11.45;0.0023
01/09/2023;1108011.Peixe - tainha;1501;Belém (PA);-;-;-;-
01/09/2023;1108011.Peixe - tainha;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108011.Peixe - tainha;2601;Recife (PE);-;-;-;-
01/09/2023;1108011.Peixe - tainha;2901;Salvador (BA);-;-;-;-
01/09/2023;1108011.Peixe - tainha;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108011.Peixe - tainha;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108011.Peixe - tainha;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108011.Peixe - tainha;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108011.Peixe - tainha;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108011.Peixe - tainha;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;1;Brasil;0.60;-2.09;-1.05;0.0045
01/09/2023;1108012.Peixe - sardinha;1501;Belém (PA);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;2601;Recife (PE);-0.99;-9.28;-6.11;0.0250
01/09/2023;1108012.Peixe - sardinha;2901;Salvador (BA);1.31;-2.88;-3.45;0.0309
01/09/2023;1108012.Peixe - sardinha;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108012.Peixe - sardinha;4301;Porto Alegre (RS);0.73;3.49;5.03;0.0197
01/09/2023;1108013.Camarão;1;Brasil;-0.69;2.64;2.78;0.0254
01/09/2023;1108013.Camarão;1501;Belém (PA);-1.71;1.27;-2.73;0.1720
01/09/2023;1108013.Camarão;2301;Fortaleza (CE);-0.38;8.47;10.36;0.0259
01/09/2023;1108013.Camarão;2601;Recife (PE);0.23;7.48;2.53;0.0560
01/09/2023;1108013.Camarão;2901;Salvador (BA);-1.37;-5.20;-2.77;0.0288
01/09/2023;1108013.Camarão;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108013.Camarão;3201;Grande Vitória (ES);-0.26;-7.67;-3.47;0.0200
01/09/2023;1108013.Camarão;3301;Rio de Janeiro (RJ);0.34;8.98;13.45;0.0373
01/09/2023;1108013.Camarão;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108013.Camarão;4101;Curitiba (PR);-0.18;-2.91;-4.49;0.0095
01/09/2023;1108013.Camarão;4301;Porto Alegre (RS);0.78;1.99;3.34;0.0225
01/09/2023;1108019.Peixe - cavala;1;Brasil;-0.85;-4.31;-9.16;0.0008
01/09/2023;1108019.Peixe - cavala;1501;Belém (PA);-;-;-;-
01/09/2023;1108019.Peixe - cavala;2301;Fortaleza (CE);-0.85;-4.31;-9.16;0.0257
01/09/2023;1108019.Peixe - cavala;2601;Recife (PE);-;-;-;-
01/09/2023;1108019.Peixe - cavala;2901;Salvador (BA);-;-;-;-
01/09/2023;1108019.Peixe - cavala;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108019.Peixe - cavala;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108019.Peixe - cavala;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108019.Peixe - cavala;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108019.Peixe - cavala;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108019.Peixe - cavala;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108029.Peixe - cação;1;Brasil;1.28;-0.44;-2.54;0.0058
01/09/2023;1108029.Peixe - cação;1501;Belém (PA);-;-;-;-
01/09/2023;1108029.Peixe - cação;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108029.Peixe - cação;2601;Recife (PE);-;-;-;-
01/09/2023;1108029.Peixe - cação;2901;Salvador (BA);-;-;-;-
01/09/2023;1108029.Peixe - cação;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108029.Peixe - cação;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108029.Peixe - cação;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108029.Peixe - cação;3501;São Paulo (SP);1.28;-0.44;-2.54;0.0181
01/09/2023;1108029.Peixe - cação;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108029.Peixe - cação;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108031.Peixe - merluza;1;Brasil;-1.22;-1.30;0.20;0.0154
01/09/2023;1108031.Peixe - merluza;1501;Belém (PA);-;-;-;-
01/09/2023;1108031.Peixe - merluza;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108031.Peixe - merluza;2601;Recife (PE);0.04;0.05;0.65;0.0324
01/09/2023;1108031.Peixe - merluza;2901;Salvador (BA);0.67;-5.16;-4.58;0.0272
01/09/2023;1108031.Peixe - merluza;3101;Belo Horizonte (MG);0.43;-0.64;1.11;0.0180
01/09/2023;1108031.Peixe - merluza;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108031.Peixe - merluza;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108031.Peixe - merluza;3501;São Paulo (SP);-2.01;-1.31;0.59;0.0290
01/09/2023;1108031.Peixe - merluza;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108031.Peixe - merluza;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108032.Peixe - serra;1;Brasil;0.55;-5.92;-2.58;0.0009
01/09/2023;1108032.Peixe - serra;1501;Belém (PA);-;-;-;-
01/09/2023;1108032.Peixe - serra;2301;Fortaleza (CE);0.55;-5.92;-2.58;0.0280
01/09/2023;1108032.Peixe - serra;2601;Recife (PE);-;-;-;-
01/09/2023;1108032.Peixe - serra;2901;Salvador (BA);-;-;-;-
01/09/2023;1108032.Peixe - serra;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108032.Peixe - serra;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108032.Peixe - serra;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108032.Peixe - serra;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108032.Peixe - serra;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108032.Peixe - serra;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108038.Peixe - pescada;1;Brasil;0.79;2.86;4.51;0.0256
01/09/2023;1108038.Peixe - pescada;1501;Belém (PA);0.75;1.25;5.72;0.3167
01/09/2023;1108038.Peixe - pescada;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108038.Peixe - pescada;2601;Recife (PE);-;-;-;-
01/09/2023;1108038.Peixe - pescada;2901;Salvador (BA);-;-;-;-
01/09/2023;1108038.Peixe - pescada;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108038.Peixe - pescada;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108038.Peixe - pescada;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108038.Peixe - pescada;3501;São Paulo (SP);-0.67;0.51;1.55;0.0219
01/09/2023;1108038.Peixe - pescada;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108038.Peixe - pescada;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108045.Caranguejo;1;Brasil;-0.31;6.94;4.83;0.0047
01/09/2023;1108045.Caranguejo;1501;Belém (PA);-0.86;9.53;5.74;0.0686
01/09/2023;1108045.Caranguejo;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108045.Caranguejo;2601;Recife (PE);-;-;-;-
01/09/2023;1108045.Caranguejo;2901;Salvador (BA);-;-;-;-
01/09/2023;1108045.Caranguejo;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108045.Caranguejo;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108045.Caranguejo;3301;Rio de Janeiro (RJ);0.42;3.68;3.62;0.0216
01/09/2023;1108045.Caranguejo;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108045.Caranguejo;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108045.Caranguejo;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108049.Peixe - castanha;1;Brasil;0.14;2.16;2.12;0.0008
01/09/2023;1108049.Peixe - castanha;1501;Belém (PA);-;-;-;-
01/09/2023;1108049.Peixe - castanha;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108049.Peixe - castanha;2601;Recife (PE);0.14;2.16;2.12;0.0212
01/09/2023;1108049.Peixe - castanha;2901;Salvador (BA);-;-;-;-
01/09/2023;1108049.Peixe - castanha;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108049.Peixe - castanha;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108049.Peixe - castanha;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108049.Peixe - castanha;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108049.Peixe - castanha;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108049.Peixe - castanha;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;1;Brasil;0.36;-1.96;0.74;0.0007
01/09/2023;1108052.Peixe - palombeta;1501;Belém (PA);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;2301;Fortaleza (CE);0.36;-1.96;0.74;0.0220
01/09/2023;1108052.Peixe - palombeta;2601;Recife (PE);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;2901;Salvador (BA);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108052.Peixe - palombeta;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;1;Brasil;-0.61;5.30;8.89;0.0007
01/09/2023;1108072.Peixe - curimatã;1501;Belém (PA);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;2601;Recife (PE);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;2901;Salvador (BA);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108072.Peixe - curimatã;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108075.Peixe - salmão;1;Brasil;-1.07;1.05;5.24;0.0155
01/09/2023;1108075.Peixe - salmão;1501;Belém (PA);-;-;-;-
01/09/2023;1108075.Peixe - salmão;2301;Fortaleza (CE);-1.07;1.07;5.27;0.0433
01/09/2023;1108075.Peixe - salmão;2601;Recife (PE);-;-;-;-
01/09/2023;1108075.Peixe - salmão;2901;Salvador (BA);-2.58;-4.01;0.27;0.0324
01/09/2023;1108075.Peixe - salmão;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108075.Peixe - salmão;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108075.Peixe - salmão;3301;Rio de Janeiro (RJ);0.20;9.22;12.21;0.0350
01/09/2023;1108075.Peixe - salmão;3501;São Paulo (SP);-1.41;-0.18;4.51;0.0249
01/09/2023;1108075.Peixe - salmão;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108075.Peixe - salmão;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108080.Peixe - tilápia;1;Brasil;0.38;7.39;8.26;0.0467
01/09/2023;1108080.Peixe - tilápia;1501;Belém (PA);-;-;-;-
01/09/2023;1108080.Peixe - tilápia;2301;Fortaleza (CE);0.82;7.92;8.08;0.2408
01/09/2023;1108080.Peixe - tilápia;2601;Recife (PE);2.77;3.56;6.96;0.0725
01/09/2023;1108080.Peixe - tilápia;2901;Salvador (BA);1.16;5.28;6.26;0.0286
01/09/2023;1108080.Peixe - tilápia;3101;Belo Horizonte (MG);2.97;4.52;7.42;0.0619
01/09/2023;1108080.Peixe - tilápia;3201;Grande Vitória (ES);2.72;1.21;3.40;0.0251
01/09/2023;1108080.Peixe - tilápia;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108080.Peixe - tilápia;3501;São Paulo (SP);-1.24;8.44;7.33;0.0410
01/09/2023;1108080.Peixe - tilápia;4101;Curitiba (PR);0.00;13.00;15.52;0.0706
01/09/2023;1108080.Peixe - tilápia;4301;Porto Alegre (RS);0.70;4.42;6.08;0.0374
01/09/2023;1108087.Peixe - tambaqui;1;Brasil;0.76;3.31;4.25;0.0207
01/09/2023;1108087.Peixe - tambaqui;1501;Belém (PA);-1.95;3.22;8.93;0.1658
01/09/2023;1108087.Peixe - tambaqui;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;2601;Recife (PE);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;2901;Salvador (BA);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108087.Peixe - tambaqui;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108088.Peixe - dourada;1;Brasil;-10.91;-5.25;-0.25;0.0063
01/09/2023;1108088.Peixe - dourada;1501;Belém (PA);-10.91;-5.25;-0.25;0.1588
01/09/2023;1108088.Peixe - dourada;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108088.Peixe - dourada;2601;Recife (PE);-;-;-;-
01/09/2023;1108088.Peixe - dourada;2901;Salvador (BA);-;-;-;-
01/09/2023;1108088.Peixe - dourada;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108088.Peixe - dourada;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108088.Peixe - dourada;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108088.Peixe - dourada;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108088.Peixe - dourada;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108088.Peixe - dourada;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108092.Peixe - filhote;1;Brasil;-14.01;-10.77;10.36;0.0044
01/09/2023;1108092.Peixe - filhote;1501;Belém (PA);-15.79;-14.04;10.50;0.0954
01/09/2023;1108092.Peixe - filhote;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108092.Peixe - filhote;2601;Recife (PE);-;-;-;-
01/09/2023;1108092.Peixe - filhote;2901;Salvador (BA);-;-;-;-
01/09/2023;1108092.Peixe - filhote;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108092.Peixe - filhote;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108092.Peixe - filhote;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108092.Peixe - filhote;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108092.Peixe - filhote;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108092.Peixe - filhote;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108096.Peixe - peroá;1;Brasil;6.88;-8.70;-9.70;0.0005
01/09/2023;1108096.Peixe - peroá;1501;Belém (PA);-;-;-;-
01/09/2023;1108096.Peixe - peroá;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108096.Peixe - peroá;2601;Recife (PE);-;-;-;-
01/09/2023;1108096.Peixe - peroá;2901;Salvador (BA);-;-;-;-
01/09/2023;1108096.Peixe - peroá;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108096.Peixe - peroá;3201;Grande Vitória (ES);6.88;-8.70;-9.70;0.0287
01/09/2023;1108096.Peixe - peroá;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108096.Peixe - peroá;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108096.Peixe - peroá;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108096.Peixe - peroá;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108112.Peixe - pintado;1;Brasil;-1.78;-0.20;2.08;0.0003
01/09/2023;1108112.Peixe - pintado;1501;Belém (PA);-;-;-;-
01/09/2023;1108112.Peixe - pintado;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108112.Peixe - pintado;2601;Recife (PE);-;-;-;-
01/09/2023;1108112.Peixe - pintado;2901;Salvador (BA);-;-;-;-
01/09/2023;1108112.Peixe - pintado;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108112.Peixe - pintado;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108112.Peixe - pintado;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108112.Peixe - pintado;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108112.Peixe - pintado;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108112.Peixe - pintado;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;1;Brasil;-1.81;3.63;4.31;0.0005
01/09/2023;1108125.Peixe - aruanã;1501;Belém (PA);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;2601;Recife (PE);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;2901;Salvador (BA);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;3501;São Paulo (SP);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;4101;Curitiba (PR);-;-;-;-
01/09/2023;1108125.Peixe - aruanã;4301;Porto Alegre (RS);-;-;-;-
01/09/2023;1109.Carnes e peixes industrializados;1;Brasil;-0.55;-0.74;0.32;0.6560
01/09/2023;1109.Carnes e peixes industrializados;1501;Belém (PA);1.57;-1.81;-5.32;0.6797
01/09/2023;1109.Carnes e peixes industrializados;2301;Fortaleza (CE);0.99;5.38;5.12;0.5230
01/09/2023;1109.Carnes e peixes industrializados;2601;Recife (PE);-0.21;-3.40;-5.00;0.9602
01/09/2023;1109.Carnes e peixes industrializados;2901;Salvador (BA);-0.60;-0.76;1.30;0.9797
01/09/2023;1109.Carnes e peixes industrializados;3101;Belo Horizonte (MG);0.33;1.03;3.71;0.5591
01/09/2023;1109.Carnes e peixes industrializados;3201;Grande Vitória (ES);0.85;1.90;1.78;0.7226
01/09/2023;1109.Carnes e peixes industrializados;3301;Rio de Janeiro (RJ);-2.06;-3.55;-2.84;0.6382
01/09/2023;1109.Carnes e peixes industrializados;3501;São Paulo (SP);-1.24;-0.32;1.58;0.6624
01/09/2023;1109.Carnes e peixes industrializados;4101;Curitiba (PR);0.07;0.03;-2.27;0.7146
01/09/2023;1109.Carnes e peixes industrializados;4301;Porto Alegre (RS);-0.10;-1.25;3.70;0.7150
01/09/2023;1109002.Presunto;1;Brasil;1.42;2.42;2.72;0.0989
01/09/2023;1109002.Presunto;1501;Belém (PA);-;-;-;-
01/09/2023;1109002.Presunto;2301;Fortaleza (CE);3.53;3.55;2.86;0.0764
01/09/2023;1109002.Presunto;2601;Recife (PE);-;-;-;-
01/09/2023;1109002.Presunto;2901;Salvador (BA);4.12;6.56;6.87;0.0756
01/09/2023;1109002.Presunto;3101;Belo Horizonte (MG);0.86;0.97;5.58;0.0998
01/09/2023;1109002.Presunto;3201;Grande Vitória (ES);-0.67;2.52;2.36;0.0637
01/09/2023;1109002.Presunto;3301;Rio de Janeiro (RJ);-4.23;-6.40;-7.75;0.1369
01/09/2023;1109002.Presunto;3501;São Paulo (SP);3.74;4.97;6.16;0.1134
01/09/2023;1109002.Presunto;4101;Curitiba (PR);1.56;6.55;3.24;0.1191
01/09/2023;1109002.Presunto;4301;Porto Alegre (RS);0.47;0.48;1.72;0.1621
01/09/2023;1109007.Salsicha;1;Brasil;-1.73;-0.88;1.33;0.0461
01/09/2023;1109007.Salsicha;1501;Belém (PA);-;-;-;-
01/09/2023;1109007.Salsicha;2301;Fortaleza (CE);-;-;-;-
01/09/2023;1109007.Salsicha;2601;Recife (PE);-1.18;0.49;0.32;0.1144
01/09/2023;1109007.Salsicha;2901;Salvador (BA);-;-;-;-
01/09/2023;1109007.Salsicha;3101;Belo Horizonte (MG);-;-;-;-
01/09/2023;1109007.Salsicha;3201;Grande Vitória (ES);-;-;-;-
01/09/2023;1109007.Salsicha;3301;Rio de Janeiro (RJ);-;-;-;-
01/09/2023;1109007.Salsicha;3501;São Paulo (SP);-2.11;-0.27;1.39;0.0738
01/09/2023;1109007.Salsicha;4101;Curitiba (PR);-3.22;-4.79;-2.73;0.0991
01/09/2023;1109007.Salsicha;4301;Porto Alegre (RS);0.30;0.80;5.94;0.1080
01/09/2023;1109008.Linguiça;1;Brasil;-1.07;-0.49;1.03;0.3373
01/09/2023;1109008.Linguiça;1501;Belém (PA);-0.97;2.72;3.25;0.2437
01/09/2023;1109008.Linguiça;2301;Fortaleza (CE);-0.04;8.18;7.52;0.2939
01/09/2023;1109008.Linguiça;2601;Recife (PE);0.76;3.35;1.11;0.2044
01/09/2023;1109008.Linguiça;2901;Salvador (BA);1.71;5.59;11.95;0.3072
01/09/2023;1109008.Linguiça;3101;Belo Horizonte (MG);1.22;2.63;5.12;0.3515
01/09/2023;1109008.Linguiça;3201;Grande Vitória (ES);1.84;3.35;3.55;0.5277
01/09/2023;1109008.Linguiça;3301;Rio de Janeiro (RJ);-3.57;-7.12;-5.79;0.2381
01/09/2023;1109008.Linguiça;3501;São Paulo (SP);-2.60;-1.95;0.09;0.4076
01/09/2023;1109008.Linguiça;4101;Curitiba (PR);0.24;0.50;-4.10;0.4112
